time,PGL3,PGL3-mRNA,MEG3,MEG3-mRNA,MEG3p,mRNA,MEX5,MEX5-mRNA,Pgran,pre-Pgran
88.6,1748,42,55,3,31,1048,984,306,6,2
89.1,1767,35,57,4,28,1057,993,298,4,4
89.6,1805,40,59,6,27,1040,986,307,5,3
90.1,1787,39,65,2,26,1057,1002,286,4,4
90.6,1796,41,58,2,35,1037,980,310,6,2
91.1,1803,45,65,4,32,1035,982,303,5,3
91.6,1818,38,63,2,41,1073,1008,291,5,3
92.1,1848,42,56,6,46,1060,1011,281,4,3
92.6,1822,34,59,4,46,1065,1006,286,3,3
93.1,1811,43,64,2,46,1053,996,297,4,1
93.6,1816,45,54,3,45,1082,1026,268,4,1
94.1,1852,35,59,3,46,1074,1002,293,3,1
94.6,1878,34,56,2,41,1071,1004,295,3,1
95.1,1810,40,55,1,42,1059,1013,283,3,1
95.6,1818,48,60,2,44,1064,1008,293,1,3
96.1,1869,47,61,4,40,1083,1029,278,2,2
96.6,1879,33,66,1,36,1090,1025,280,3,1
97.1,1850,50,62,6,31,1051,1008,302,5,0
97.6,1829,38,66,3,26,1090,1021,294,4,1
98.1,1812,52,57,9,30,1068,1012,299,4,1
98.6,1852,40,63,7,31,1080,1004,303,3,1
99.1,1898,44,60,1,38,1082,1000,310,3,2
99.6,1851,62,55,2,43,1076,1013,301,3,1
100.1,1889,38,54,4,38,1103,1006,305,2,2
100.6,1899,44,48,4,44,1080,995,313,3,1
101.1,1911,46,48,4,40,1062,993,319,3,1
101.6,1915,44,52,1,41,1103,1023,297,3,1
102.1,1938,51,54,4,36,1083,1030,295,3,1
102.6,1930,49,59,4,36,1068,1017,302,2,2
103.1,1929,58,54,3,37,1057,1008,306,3,1
103.6,1951,43,54,0,37,1055,986,322,3,1
104.1,1927,50,56,8,40,1079,1020,291,2,2
104.6,1933,42,49,4,39,1090,1026,290,3,3
105.1,1921,40,47,6,39,1082,1017,297,2,4
105.6,1867,63,54,1,40,1106,1050,261,2,4
106.1,1935,37,53,0,38,1075,998,314,4,2
106.6,1902,48,54,2,34,1076,1029,279,5,1
107.1,1928,52,52,2,34,1090,1021,289,5,1
107.6,1917,43,51,2,33,1070,1013,299,5,1
108.1,1910,49,55,2,36,1095,1035,287,3,2
108.6,1913,46,45,3,34,1078,1030,292,4,2
109.1,1920,35,43,1,41,1099,1043,279,4,2
109.6,1918,43,45,2,32,1076,1022,297,3,2
110.1,1944,45,40,1,38,1079,1013,307,4,1
110.6,1918,34,40,1,44,1102,1018,303,3,2
111.1,1937,38,44,0,34,1092,1019,306,4,1
111.6,1946,46,36,3,46,1073,1011,314,5,0
112.1,1918,50,48,2,44,1077,1022,303,5,1
112.6,1947,39,43,1,42,1109,1026,301,6,0
113.1,1933,49,46,0,46,1090,1031,293,6,0
113.6,1943,52,35,3,48,1111,1047,277,6,0
114.1,1978,52,38,0,44,1079,1038,293,6,0
114.6,1932,55,38,0,42,1082,1021,314,6,0
115.1,1943,41,43,4,40,1065,1004,325,5,1
115.6,1929,30,44,2,48,1081,1024,314,7,0
116.1,1976,37,43,6,47,1076,1047,288,5,1
116.6,1964,37,43,3,38,1073,1043,294,5,1
117.1,1940,43,47,3,37,1055,1025,312,5,1
117.6,1952,40,50,3,28,1045,1028,310,5,1
118.1,1926,44,46,2,35,1057,1028,306,5,1
118.6,1925,44,48,2,41,1038,1017,322,5,0
119.1,1928,48,50,2,36,1050,1025,318,5,0
119.6,1949,40,52,5,30,1078,1056,286,4,1
120.1,1942,38,53,2,39,1075,1053,290,4,0
120.6,1947,50,57,2,40,1046,1035,307,5,0
121.1,1957,47,51,4,35,1043,1018,322,5,0
121.6,1963,51,56,4,28,1080,1067,272,6,0
122.1,1959,43,54,3,32,1078,1046,292,5,1
122.6,1933,47,57,1,32,1082,1048,293,6,0
123.1,1931,50,53,3,33,1097,1077,268,5,1
123.6,1914,44,60,0,30,1060,1041,300,4,3
124.1,1967,48,48,3,25,1042,1013,330,5,3
124.6,1935,47,45,5,30,1078,1046,299,5,3
125.1,1963,43,44,2,30,1054,1029,315,5,3
125.6,1985,44,49,3,31,1038,1019,320,5,3
126.1,1960,54,53,2,26,1076,1065,278,6,2
126.6,1971,54,56,2,29,1081,1045,295,5,3
127.1,1973,41,46,3,33,1069,1042,291,5,4
127.6,2011,44,55,1,32,1055,1022,313,7,2
128.1,1973,43,53,2,37,1053,1022,310,7,2
128.6,1966,43,52,5,36,1075,1039,296,6,3
129.1,1959,59,65,0,25,1056,1035,300,7,2
129.6,1940,48,63,4,31,1081,1028,300,6,2
130.1,1977,46,57,6,32,1081,1016,313,7,1
130.6,1941,45,62,5,32,1083,1017,311,5,3
131.1,1966,41,62,3,35,1093,1004,330,4,3
131.6,1981,41,65,2,38,1088,1024,313,2,5
132.1,1985,31,66,3,31,1099,1043,296,3,4
132.6,1972,39,59,5,41,1109,1054,283,5,2
133.1,1962,44,55,3,42,1090,1038,297,4,4
133.6,1961,39,57,3,38,1093,1055,281,4,4
134.1,1986,40,50,6,41,1082,1037,298,6,2
134.6,1968,51,44,2,47,1059,1029,306,6,2
135.1,1988,55,52,2,41,1051,1028,312,5,3
135.6,1987,56,62,0,41,1061,1038,308,4,3
136.1,2009,46,63,1,37,1075,1042,309,4,3
136.6,1971,42,55,5,43,1051,1029,321,4,3
137.1,1988,36,60,1,40,1094,1045,305,4,3
137.6,2029,48,49,4,53,1081,1045,307,4,3
138.1,2021,50,52,0,53,1085,1044,309,4,3
138.6,1983,51,57,2,42,1088,1041,308,6,1
139.1,2006,53,53,3,49,1101,1053,293,6,1
139.6,1995,54,59,2,46,1099,1045,299,6,1
140.1,2034,61,61,3,43,1047,1031,310,6,1
140.6,2021,44,63,3,43,1065,1050,296,5,2
141.1,2017,50,61,0,51,1082,1048,298,6,1
141.6,2010,48,60,4,48,1066,1041,316,6,1
142.1,2053,38,58,2,51,1064,1046,315,5,1
142.6,2006,39,58,1,56,1073,1059,302,4,3
143.1,2024,52,52,6,53,1058,1058,299,4,2
143.6,2046,41,59,1,45,1050,1037,317,4,2
144.1,2010,39,58,0,47,1041,1033,322,4,2
144.6,1976,36,56,1,39,1065,1033,320,4,2
145.1,1957,37,47,4,46,1064,1044,309,4,1
145.6,2010,40,60,1,42,1096,1066,284,4,1
146.1,2022,47,55,3,39,1061,1052,306,4,1
146.6,1998,49,59,4,39,1078,1051,308,4,1
147.1,2023,33,58,3,43,1076,1041,321,4,1
147.6,2011,39,61,4,41,1071,1058,308,5,0
148.1,2012,38,61,4,37,1071,1066,294,5,0
148.6,2008,54,62,6,40,1040,1063,303,5,2
149.1,2056,44,60,1,42,1060,1067,303,5,2
149.6,1963,61,56,4,39,1016,1057,313,5,2
150.1,2003,46,59,3,36,1048,1066,301,5,2
150.6,1969,39,62,1,39,1063,1056,313,5,2
151.1,1936,46,60,3,38,1051,1061,308,5,2
151.6,1969,52,54,1,45,1044,1050,311,6,1
152.1,1973,56,59,0,43,1051,1058,310,7,0
152.6,1980,45,62,2,48,1079,1081,287,6,1
153.1,2033,48,69,0,42,1059,1074,290,5,2
153.6,2003,47,67,1,43,1079,1069,304,6,1
154.1,2016,35,58,6,41,1083,1073,298,7,0
154.6,2028,34,58,3,41,1101,1090,280,7,4
155.1,2031,45,61,4,43,1045,1064,306,7,4
155.6,2067,40,49,5,46,1047,1059,312,9,1
156.1,2102,48,58,2,44,1038,1062,308,9,1
156.6,2112,56,54,3,50,1037,1062,308,6,5
157.1,2104,57,54,1,43,1044,1064,300,5,6
157.6,2108,39,55,2,41,1038,1063,299,8,3
158.1,2115,50,63,2,35,1024,1051,306,8,3
158.6,2112,54,63,4,32,1036,1068,294,7,4
159.1,2131,37,60,4,37,1043,1046,319,9,3
159.6,2089,45,53,3,37,1042,1063,306,9,3
160.1,2102,47,63,3,30,1034,1055,318,10,2
160.6,2109,56,69,1,29,1044,1060,313,11,1
161.1,2101,51,63,5,29,1038,1070,301,10,2
161.6,2132,45,65,3,29,1038,1053,314,9,3
162.1,2146,32,56,4,38,1056,1064,299,9,3
162.6,2134,55,62,3,37,1024,1083,281,9,2
163.1,2125,42,69,4,38,1030,1063,306,9,1
163.6,2151,30,66,2,41,1031,1070,300,9,1
164.1,2149,48,63,1,41,1036,1095,279,10,0
164.6,2122,41,57,1,44,1043,1076,300,10,0
165.1,2121,64,62,2,41,998,1056,321,10,0
165.6,2124,51,58,4,42,1049,1101,282,8,2
166.1,2134,49,58,3,40,1026,1067,307,9,1
166.6,2140,62,53,2,41,1005,1080,303,9,0
167.1,2147,44,58,0,43,1030,1077,304,9,0
167.6,2135,43,58,1,41,1046,1098,287,9,0
168.1,2108,45,60,7,44,1005,1064,315,8,2
168.6,2122,42,73,5,45,981,1059,321,8,1
169.1,2128,42,73,6,54,983,1054,328,5,4
169.6,2133,50,71,4,51,983,1067,311,5,3
170.1,2164,38,72,2,51,1055,1102,280,5,3
170.6,2119,58,77,6,44,1003,1084,302,6,2
171.1,2142,52,75,7,42,1031,1098,280,7,2
171.6,2116,50,71,4,39,991,1065,306,8,5
172.1,2113,39,68,5,40,991,1057,322,9,3
172.6,2147,38,61,0,39,1029,1084,298,10,4
173.1,2111,53,67,2,42,1014,1070,307,10,3
173.6,2140,52,68,2,46,1022,1074,301,9,4
174.1,2141,59,61,2,45,1032,1093,284,9,4
174.6,2107,50,52,3,48,1048,1094,292,9,4
175.1,2148,37,46,2,46,1065,1098,288,10,3
175.6,2154,40,48,1,42,1036,1077,312,11,2
176.1,2188,42,55,3,43,1000,1052,332,10,2
176.6,2206,43,63,1,42,1010,1069,308,8,3
177.1,2231,32,62,2,46,1047,1077,296,9,2
177.6,2256,47,61,3,50,1029,1064,312,8,3
178.1,2214,46,70,2,45,1052,1066,303,9,2
178.6,2238,49,63,3,48,1032,1062,303,8,3
179.1,2189,50,65,2,48,1016,1048,321,8,2
179.6,2180,42,59,2,49,1075,1083,290,8,2
180.1,2203,47,61,2,41,1028,1051,321,7,3
180.6,2232,47,61,2,42,1006,1031,336,8,1
181.1,2179,58,65,5,45,1047,1064,301,8,2
181.6,2180,63,69,2,42,1042,1056,311,7,4
182.1,2217,47,71,3,41,1053,1064,309,7,3
182.6,2222,55,66,1,33,1075,1075,288,9,1
183.1,2219,40,65,1,37,1093,1085,286,9,1
183.6,2179,57,63,0,45,1025,1059,315,8,1
184.1,2196,53,65,2,45,1067,1079,292,8,1
184.6,2212,48,58,5,46,1034,1060,310,9,0
185.1,2274,44,52,2,46,1042,1052,322,9,0
185.6,2253,41,61,1,45,1047,1069,307,9,0
186.1,2220,50,53,3,41,1039,1064,321,7,1
186.6,2201,51,57,1,41,1013,1048,342,7,1
187.1,2232,66,58,3,38,1035,1081,308,7,1
187.6,2249,52,49,4,44,1038,1093,303,7,2
188.1,2242,60,56,3,42,1039,1082,313,8,1
188.6,2269,51,54,0,43,1027,1075,324,7,1
189.1,2275,51,63,3,41,1034,1092,305,5,4
189.6,2260,57,55,6,46,1008,1090,310,7,2
190.1,2284,49,54,2,53,1032,1111,295,9,1
190.6,2269,53,56,2,45,1016,1091,316,9,1
191.1,2276,45,55,1,44,1022,1100,313,8,3
191.6,2261,44,51,3,40,1021,1106,309,9,2
192.1,2282,50,59,2,46,1036,1117,305,9,2
192.6,2251,54,61,2,42,1006,1108,315,8,3
193.1,2246,45,60,6,42,1017,1105,307,8,3
193.6,2241,49,65,1,39,1019,1117,300,8,3
194.1,2214,48,58,1,37,1035,1117,299,8,3
194.6,2230,42,57,3,37,1052,1120,303,9,2
195.1,2227,56,60,1,41,1026,1115,306,8,3
195.6,2272,36,65,2,36,1043,1111,309,7,4
196.1,2251,53,67,1,35,1017,1118,300,7,4
196.6,2286,50,76,2,32,1023,1104,313,7,3
197.1,2259,53,64,3,33,1039,1142,276,9,2
197.6,2263,45,64,4,37,1031,1114,307,9,1
198.1,2266,41,65,4,40,1017,1093,324,8,2
198.6,2247,54,54,6,40,986,1089,336,8,2
199.1,2291,54,55,2,41,1016,1119,299,9,1
199.6,2336,46,56,4,44,1028,1140,280,8,2
200.1,2314,50,63,2,39,1028,1140,285,7,3
200.6,2330,43,63,4,36,1029,1117,308,7,3
201.1,2311,56,62,4,38,1017,1126,303,6,2
201.6,2311,55,62,1,42,992,1114,318,6,1
202.1,2317,49,51,4,47,1012,1124,314,5,2
202.6,2314,52,47,3,52,1009,1120,311,5,3
203.1,2278,44,50,1,48,1017,1126,304,7,1
203.6,2306,42,46,5,35,1030,1135,298,6,3
204.1,2296,56,50,4,37,980,1101,331,7,2
204.6,2317,57,45,2,36,995,1121,314,6,3
205.1,2341,47,39,3,33,1020,1116,313,6,5
205.6,2288,43,36,2,34,1022,1124,302,8,3
206.1,2245,53,38,1,42,963,1083,340,8,2
206.6,2249,55,41,0,37,992,1103,315,9,0
207.1,2260,52,51,2,35,1014,1118,305,9,0
207.6,2281,50,49,1,39,1011,1095,329,8,1
208.1,2246,49,50,2,45,1007,1093,330,10,0
208.6,2213,54,54,0,40,1047,1120,298,9,1
209.1,2263,53,50,1,42,1054,1131,285,7,3
209.6,2220,61,46,3,43,1046,1098,317,7,2
210.1,2255,48,49,4,45,1024,1089,331,5,4
210.6,2252,56,44,2,43,1033,1098,317,4,5
211.1,2221,42,37,1,52,1045,1097,319,4,6
211.6,2204,50,51,0,40,1035,1089,315,4,5
212.1,2180,57,51,2,38,1003,1077,335,4,5
212.6,2270,43,36,8,39,1030,1092,320,6,3
213.1,2317,38,47,3,36,1021,1106,301,6,3
213.6,2294,55,50,2,36,1012,1081,326,7,2
214.1,2289,41,49,3,43,1055,1130,273,6,2
214.6,2292,41,58,0,42,1024,1094,306,6,1
215.1,2288,54,57,1,43,1025,1110,298,6,1
215.6,2350,46,58,2,35,1034,1104,292,5,2
216.1,2303,48,52,3,43,1024,1103,293,7,0
216.6,2303,49,56,6,43,1018,1093,303,7,0
217.1,2281,46,54,4,39,1049,1104,291,7,2
217.6,2238,61,51,3,41,1018,1086,313,8,1
218.1,2258,63,54,4,37,1007,1090,305,9,0
218.6,2272,55,59,2,32,1046,1122,278,8,2
219.1,2293,55,56,2,35,1031,1126,276,8,1
219.6,2313,36,57,5,37,999,1085,312,8,1
220.1,2316,57,66,4,36,1021,1117,279,8,1
220.6,2346,48,69,2,42,999,1096,303,8,1
221.1,2369,48,62,2,40,992,1100,297,8,1
221.6,2303,49,49,2,44,1001,1088,307,9,0
222.1,2321,49,53,3,39,998,1104,296,8,1
222.6,2316,44,57,2,40,985,1085,316,8,1
223.1,2316,41,63,3,35,982,1102,301,8,1
223.6,2290,44,53,3,37,983,1116,289,9,0
224.1,2319,43,54,1,32,982,1099,302,8,1
224.6,2332,43,56,1,33,1001,1107,297,7,2
225.1,2338,53,50,1,34,980,1086,316,7,2
225.6,2346,57,54,4,34,981,1102,295,5,3
226.1,2366,50,53,2,37,994,1090,308,5,4
226.6,2361,49,51,3,41,1001,1102,293,5,2
227.1,2338,51,50,6,44,1006,1115,284,4,3
227.6,2308,51,53,2,44,1019,1124,274,4,3
228.1,2332,54,48,2,45,1022,1118,276,8,0
228.6,2326,54,61,2,44,1022,1136,260,7,1
229.1,2353,60,69,2,39,996,1120,276,4,2
229.6,2316,52,80,0,37,982,1113,283,3,3
230.1,2329,54,65,3,47,964,1103,293,3,2
230.6,2316,48,68,1,50,965,1101,294,3,2
231.1,2333,53,59,6,63,940,1088,316,5,0
231.6,2327,50,66,2,61,989,1125,285,5,0
232.1,2382,40,59,4,59,1000,1114,288,5,0
232.6,2425,42,62,3,57,1016,1129,275,5,0
233.1,2398,48,67,2,48,1005,1118,285,5,0
233.6,2393,43,58,5,48,984,1098,308,4,1
234.1,2355,60,61,4,49,967,1086,318,5,1
234.6,2405,59,60,4,42,992,1126,277,5,1
235.1,2412,50,60,5,41,1006,1119,284,4,1
235.6,2392,61,63,5,45,1013,1135,263,4,3
236.1,2382,55,63,3,49,985,1111,295,6,2
236.6,2400,48,55,2,51,980,1090,318,7,1
237.1,2348,56,56,1,49,968,1093,316,6,2
237.6,2384,52,51,1,48,983,1091,315,6,1
238.1,2364,35,49,3,45,1017,1101,297,6,1
238.6,2403,47,56,2,38,1016,1112,281,6,0
239.1,2383,60,62,0,38,973,1095,297,6,0
239.6,2404,49,60,3,38,981,1106,287,6,0
240.1,2437,41,60,2,35,973,1082,309,5,1
240.6,2407,42,56,3,40,961,1093,300,5,1
241.1,2390,48,63,4,41,957,1078,318,5,1
241.6,2409,52,49,2,45,971,1094,302,6,3
242.1,2408,52,48,3,43,947,1097,293,6,2
242.6,2423,52,55,2,46,927,1068,322,5,3
243.1,2455,44,60,0,47,988,1108,286,5,2
243.6,2384,51,64,1,42,993,1119,272,5,2
244.1,2409,47,61,2,48,976,1097,297,5,2
244.6,2408,53,68,3,45,972,1101,291,5,2
245.1,2422,48,73,2,46,980,1091,303,5,1
245.6,2440,51,67,6,48,965,1085,311,4,2
246.1,2442,42,74,3,46,973,1102,293,5,2
246.6,2439,45,68,1,57,992,1121,276,5,2
247.1,2422,46,71,5,48,990,1107,287,5,3
247.6,2426,50,62,3,54,962,1073,320,6,2
248.1,2435,47,73,3,53,996,1110,282,7,1
248.6,2428,52,67,2,45,984,1100,294,7,1
249.1,2376,40,66,4,44,1005,1109,281,8,0
249.6,2350,47,67,1,46,964,1085,303,8,0
250.1,2366,43,65,4,41,982,1109,278,8,0
250.6,2395,39,66,2,45,966,1088,302,8,0
251.1,2381,48,63,2,46,951,1109,292,7,1
251.6,2376,49,65,6,47,950,1094,303,6,2
252.1,2371,61,55,7,50,977,1107,289,3,5
252.6,2372,43,52,8,53,985,1113,285,5,3
253.1,2345,51,61,3,53,977,1095,296,5,3
253.6,2345,53,55,4,49,952,1083,305,4,3
254.1,2392,42,67,0,44,948,1082,306,5,2
254.6,2380,41,66,2,37,968,1090,301,6,1
255.1,2406,40,61,2,43,978,1106,287,6,1
255.6,2389,62,51,3,46,974,1117,278,4,3
256.1,2363,60,55,5,39,969,1115,284,2,5
256.6,2380,50,61,3,31,982,1114,285,2,5
257.1,2391,51,56,0,30,1005,1128,274,5,2
257.6,2402,54,50,3,32,1002,1124,277,4,3
258.1,2348,50,47,4,41,965,1102,302,6,1
258.6,2387,58,45,4,45,989,1123,280,5,1
259.1,2391,49,50,0,48,1000,1109,298,5,0
259.6,2358,53,41,4,45,1003,1124,289,5,0
260.1,2364,51,51,2,47,989,1138,270,5,0
260.6,2366,52,58,0,44,961,1111,300,5,0
261.1,2372,51,57,1,48,961,1112,302,5,0
261.6,2365,45,56,3,45,969,1113,301,5,0
262.1,2365,52,58,1,40,961,1098,322,5,0
262.6,2370,45,55,3,44,994,1124,295,5,0
263.1,2435,59,58,3,41,989,1138,277,4,1
263.6,2414,44,60,4,46,1023,1156,262,4,1
264.1,2433,39,61,2,43,966,1109,308,5,0
264.6,2449,39,72,1,43,960,1102,316,5,0
265.1,2424,55,61,5,45,977,1118,302,4,1
265.6,2416,58,59,3,47,975,1131,288,4,1
266.1,2465,51,61,3,50,963,1116,303,5,0
266.6,2433,49,58,3,54,960,1122,303,5,0
267.1,2421,46,60,1,57,951,1112,309,5,0
267.6,2432,50,61,8,56,959,1126,296,5,0
268.1,2410,50,67,3,55,996,1150,270,4,1
268.6,2432,56,68,3,50,988,1132,296,4,1
269.1,2473,45,66,1,54,1001,1143,286,4,1
269.6,2467,56,66,1,51,976,1122,308,4,1
270.1,2476,53,73,4,47,992,1136,293,4,1
270.6,2472,58,76,3,46,966,1123,310,3,2
271.1,2411,59,76,1,42,970,1122,310,4,1
271.6,2430,67,67,3,43,955,1114,311,4,1
272.1,2400,43,65,1,44,979,1107,315,4,1
272.6,2418,49,58,3,39,991,1106,314,5,0
273.1,2405,54,62,4,43,1006,1126,292,5,0
273.6,2422,49,56,0,39,1008,1115,299,5,0
274.1,2424,49,57,3,43,1021,1130,284,5,0
274.6,2385,57,56,0,42,1000,1115,299,4,1
275.1,2358,59,55,1,42,1002,1125,289,4,1
275.6,2434,41,63,1,31,982,1106,311,5,0
276.1,2412,51,63,4,37,982,1119,300,5,1
276.6,2417,55,66,4,37,983,1137,286,5,0
277.1,2403,59,68,1,40,971,1119,303,5,0
277.6,2437,44,60,4,35,976,1122,300,5,0
278.1,2405,48,58,0,36,972,1125,294,5,0
278.6,2395,43,48,2,44,975,1127,290,3,2
279.1,2414,65,60,0,44,952,1124,290,3,2
279.6,2443,55,61,0,44,951,1119,296,3,2
280.1,2386,53,62,1,48,926,1093,321,3,1
280.6,2377,51,60,4,43,947,1121,296,4,0
281.1,2385,60,61,2,42,964,1135,276,4,1
281.6,2416,39,58,3,36,978,1137,271,4,1
282.1,2412,44,58,2,39,922,1098,316,4,2
282.6,2422,55,58,3,33,948,1130,280,5,1
283.1,2462,48,64,0,25,948,1128,285,5,1
283.6,2417,49,52,2,33,955,1134,286,5,1
284.1,2417,40,52,1,33,948,1117,302,6,0
284.6,2436,45,52,2,34,935,1118,297,6,0
285.1,2421,47,47,3,30,942,1119,310,6,0
285.6,2409,55,54,5,28,944,1132,298,6,0
286.1,2356,59,52,3,29,951,1135,292,6,0
286.6,2410,61,59,3,27,947,1132,294,6,0
287.1,2423,53,56,2,32,958,1148,279,4,2
287.6,2395,59,56,2,32,934,1125,305,5,1
288.1,2400,50,55,1,29,916,1118,317,5,1
288.6,2358,45,62,2,35,946,1163,268,6,0
289.1,2369,41,60,1,42,936,1121,310,6,0
289.6,2371,44,60,2,38,945,1126,295,6,0
290.1,2360,49,59,3,44,990,1150,278,6,0
290.6,2367,46,59,1,45,981,1142,281,6,1
291.1,2406,44,58,4,38,979,1142,280,4,3
291.6,2366,62,66,0,35,950,1126,302,5,2
292.1,2399,53,69,3,34,945,1137,295,4,3
292.6,2459,55,69,0,31,928,1126,313,5,2
293.1,2446,45,64,4,36,938,1125,309,4,3
293.6,2425,58,66,1,37,957,1131,306,5,1
294.1,2476,53,60,4,35,981,1160,279,3,3
294.6,2473,36,55,3,39,976,1166,276,3,3
295.1,2463,48,59,6,36,943,1144,295,2,2
295.6,2468,48,54,4,41,979,1152,281,2,2
296.1,2453,56,58,2,42,945,1143,298,2,2
296.6,2466,57,61,2,35,939,1138,308,2,1
297.1,2443,48,59,3,33,942,1133,311,3,1
297.6,2421,50,61,3,26,931,1114,331,3,2
298.1,2434,49,60,2,34,944,1108,323,3,2
298.6,2400,51,56,3,41,952,1123,307,3,2
299.1,2400,45,56,3,39,1012,1174,258,3,2
299.6,2416,49,55,4,38,973,1151,283,3,2
300.1,2485,41,54,3,43,982,1156,280,3,2
300.6,2454,44,50,2,42,982,1154,283,3,2
301.1,2500,49,53,3,40,971,1145,295,2,3
301.5,2513,50,57,4,42,965,1145,294,2,3
302,2491,42,49,2,44,967,1136,307,3,2
302.5,2477,54,55,0,41,969,1140,303,3,2
303,2450,48,45,6,46,976,1157,293,2,3
303.5,2469,48,51,4,45,978,1171,284,2,4
304,2448,43,47,5,42,947,1146,308,2,3
304.5,2428,55,46,2,40,927,1149,316,3,2
305,2389,58,47,3,41,960,1177,291,4,2
305.5,2401,50,42,0,33,983,1169,293,3,2
306,2425,49,40,2,41,967,1171,289,3,3
306.5,2428,47,49,1,36,973,1159,306,5,1
307,2431,62,52,0,46,950,1151,315,4,2
307.5,2417,43,48,3,38,978,1171,291,4,1
308,2420,61,49,5,37,943,1175,286,4,1
308.5,2439,42,58,2,36,978,1165,300,2,2
309,2435,58,52,2,42,929,1156,310,1,3
309.5,2461,40,49,2,37,940,1154,312,1,3
310,2423,43,52,2,46,940,1146,323,2,2
310.5,2393,47,53,2,46,954,1165,303,2,2
311,2415,56,50,0,45,953,1173,295,2,2
